run_id,cell_id,condition,family,inheritance_mode,seed,window_end_tick,phase,population,mean_generation,births,deaths,total_stock,suppressed_fraction,coverage_realised,opportunities__train__m0__c0,opportunities__train__m0__c1,opportunities__train__m1__c0,opportunities__train__m1__c1,opportunities__heldout__m0__c0,opportunities__heldout__m0__c1,opportunities__heldout__m1__c0,opportunities__heldout__m1__c1,defections__train__m0__c0,defections__train__m0__c1,defections__train__m1__c0,defections__train__m1__c1,defections__heldout__m0__c0,defections__heldout__m0__c1,defections__heldout__m1__c0,defections__heldout__m1__c1,penalties__train__m0__c0,penalties__train__m0__c1,penalties__train__m1__c0,penalties__train__m1__c1,penalties__heldout__m0__c0,penalties__heldout__m0__c1,penalties__heldout__m1__c0,penalties__heldout__m1__c1
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1150,train,50,3.44,17,17,72.285164522008,0.8958333333333334,0.5,244.0,230.0,228.0,202.0,86.0,84.0,0.0,0.0,23.0,19.0,19.0,16.0,8.0,22.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1200,train,50,3.64,10,10,120.17267406760246,0.6875,0.5,217.0,203.0,232.0,217.0,60.0,65.0,0.0,0.0,22.0,25.0,20.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1250,train,50,3.78,14,14,82.0487236606306,0.7916666666666666,0.5,223.0,221.0,211.0,198.0,96.0,98.0,0.0,0.0,23.0,24.0,10.0,18.0,10.0,17.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1300,train,50,3.88,13,13,60.369030585268874,0.9166666666666666,0.5,262.0,269.0,266.0,242.0,46.0,50.0,0.0,0.0,18.0,22.0,22.0,29.0,11.0,20.0,0.0,0.0,0.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1350,train,50,3.96,20,20,102.71790817988864,0.75,0.5,216.0,237.0,253.0,214.0,86.0,87.0,0.0,0.0,19.0,21.0,21.0,15.0,9.0,14.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1400,train,50,4.02,14,14,90.69033600462964,0.8541666666666666,0.5,235.0,289.0,233.0,272.0,50.0,42.0,0.0,0.0,16.0,25.0,18.0,16.0,10.0,14.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1450,train,50,4.22,16,16,73.26234957947645,0.8125,0.5,209.0,220.0,288.0,278.0,72.0,72.0,0.0,0.0,27.0,20.0,25.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1500,train,50,4.46,21,21,60.752325102332335,0.9166666666666666,0.5,213.0,248.0,206.0,215.0,140.0,137.0,0.0,0.0,19.0,19.0,26.0,21.0,16.0,17.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1550,eval,50,4.66,23,23,152.29400452436712,0.5833333333333334,0.5,206.0,196.0,145.0,164.0,39.0,33.0,49.0,37.0,17.0,13.0,13.0,13.0,5.0,4.0,6.0,4.0,0.0,0.0,13.0,13.0,0.0,0.0,6.0,4.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1600,eval,50,4.72,15,15,109.72144873256707,0.7083333333333334,0.5,274.0,278.0,226.0,207.0,24.0,16.0,68.0,54.0,25.0,23.0,16.0,16.0,5.0,3.0,7.0,5.0,0.0,0.0,16.0,16.0,0.0,0.0,7.0,5.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1650,eval,50,4.94,18,18,123.50101593171533,0.7708333333333334,0.5,269.0,272.0,228.0,198.0,35.0,48.0,45.0,40.0,36.0,26.0,18.0,11.0,3.0,10.0,5.0,1.0,0.0,0.0,18.0,11.0,0.0,0.0,5.0,1.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1700,eval,50,5.02,18,18,117.39024434746445,0.7708333333333334,0.5,240.0,229.0,225.0,226.0,69.0,68.0,41.0,51.0,17.0,18.0,21.0,22.0,7.0,8.0,7.0,2.0,0.0,0.0,21.0,22.0,0.0,0.0,7.0,2.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1750,eval,50,5.02,14,14,154.93718768473224,0.6666666666666666,0.5,218.0,212.0,270.0,293.0,100.0,107.0,44.0,49.0,14.0,15.0,15.0,19.0,9.0,3.0,4.0,5.0,0.0,0.0,15.0,19.0,0.0,0.0,4.0,5.0
C1__baldwinian__s6,C1__baldwinian,C1,C1,baldwinian,6,1800,eval,50,5.14,11,11,189.74358158723402,0.4583333333333333,0.5,235.0,242.0,212.0,207.0,88.0,71.0,41.0,49.0,12.0,11.0,13.0,13.0,4.0,5.0,4.0,4.0,0.0,0.0,13.0,13.0,0.0,0.0,4.0,4.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,50,train,50,0.82,36,6,46.52686235018845,0.9166666666666666,0.5,148.0,141.0,73.0,87.0,56.0,44.0,0.0,0.0,29.0,30.0,23.0,20.0,10.0,12.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,100,train,38,0.868421052631579,6,18,71.47482505734355,0.9166666666666666,0.5,172.0,153.0,152.0,161.0,17.0,20.0,0.0,0.0,22.0,23.0,14.0,22.0,5.0,8.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,150,train,35,1.2,17,20,97.91612840804511,0.8541666666666666,0.5,158.0,158.0,142.0,162.0,30.0,19.0,0.0,0.0,17.0,25.0,20.0,18.0,6.0,9.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,200,train,45,1.288888888888889,24,14,41.81567185830342,0.9375,0.5,149.0,155.0,163.0,170.0,50.0,38.0,0.0,0.0,36.0,22.0,21.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,250,train,34,1.3823529411764706,12,23,82.6237307258743,0.875,0.5,123.0,112.0,140.0,136.0,24.0,24.0,0.0,0.0,16.0,20.0,18.0,19.0,12.0,10.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,300,train,33,1.4242424242424243,16,17,102.38178932405131,0.8333333333333334,0.5,144.0,152.0,102.0,93.0,20.0,22.0,0.0,0.0,24.0,33.0,22.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,350,train,43,1.697674418604651,23,13,83.77401935526919,0.8541666666666666,0.5,207.0,225.0,159.0,133.0,51.0,42.0,0.0,0.0,24.0,23.0,23.0,18.0,8.0,11.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,400,train,45,1.8222222222222222,26,24,66.908539308758,0.9166666666666666,0.5,217.0,241.0,207.0,182.0,53.0,48.0,0.0,0.0,19.0,28.0,22.0,24.0,6.0,9.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,450,train,46,2.0652173913043477,23,22,64.88492975611643,0.8958333333333334,0.5,204.0,212.0,198.0,176.0,47.0,51.0,0.0,0.0,24.0,23.0,18.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,500,train,37,2.2162162162162162,10,19,43.44473385014071,1.0,0.5,189.0,154.0,182.0,196.0,36.0,18.0,0.0,0.0,33.0,21.0,20.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,550,train,31,2.5161290322580645,12,18,163.4743903920052,0.5833333333333334,0.5,120.0,141.0,159.0,184.0,9.0,11.0,0.0,0.0,14.0,15.0,14.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,600,train,50,3.02,35,16,56.343757952435226,0.8958333333333334,0.5,225.0,209.0,156.0,147.0,59.0,72.0,0.0,0.0,30.0,26.0,20.0,22.0,8.0,7.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,650,train,50,3.02,11,11,59.38980955984181,0.8958333333333334,0.5,226.0,286.0,191.0,188.0,56.0,46.0,0.0,0.0,33.0,28.0,13.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,700,train,41,3.097560975609756,17,26,78.92426333368886,0.8541666666666666,0.5,210.0,195.0,204.0,225.0,53.0,73.0,0.0,0.0,16.0,15.0,23.0,25.0,10.0,7.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,750,train,33,3.272727272727273,13,21,115.92928133611046,0.7291666666666666,0.5,178.0,164.0,186.0,191.0,35.0,32.0,0.0,0.0,27.0,24.0,22.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,800,train,50,3.62,28,11,59.07849071763379,0.9166666666666666,0.5,252.0,212.0,207.0,217.0,27.0,40.0,0.0,0.0,20.0,27.0,16.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,850,train,44,3.75,17,23,57.07351041152457,0.9375,0.5,253.0,208.0,170.0,182.0,20.0,22.0,0.0,0.0,30.0,14.0,22.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,900,train,50,4.22,22,16,95.25031409596623,0.8125,0.5,235.0,214.0,241.0,240.0,59.0,65.0,0.0,0.0,22.0,18.0,24.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,950,train,50,4.28,18,18,56.10146060846425,0.875,0.5,297.0,270.0,295.0,321.0,56.0,47.0,0.0,0.0,24.0,14.0,30.0,25.0,10.0,7.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1000,train,44,4.5,21,27,64.91478980853113,0.9166666666666666,0.5,186.0,185.0,264.0,234.0,9.0,14.0,0.0,0.0,24.0,18.0,22.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1050,train,39,4.615384615384615,12,17,133.70588178758516,0.75,0.5,286.0,341.0,191.0,191.0,46.0,49.0,0.0,0.0,18.0,20.0,12.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1100,train,49,4.918367346938775,25,15,68.93526968573879,0.875,0.5,227.0,235.0,209.0,199.0,77.0,90.0,0.0,0.0,26.0,30.0,27.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1150,train,50,5.1,24,23,68.93144205609829,0.875,0.5,238.0,256.0,305.0,330.0,30.0,36.0,0.0,0.0,17.0,22.0,22.0,29.0,9.0,6.0,0.0,0.0,0.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1200,train,38,5.0,11,23,92.30726323554654,0.7916666666666666,0.5,189.0,171.0,194.0,178.0,34.0,25.0,0.0,0.0,11.0,23.0,16.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1250,train,50,5.04,28,16,69.23255658336551,0.875,0.5,251.0,241.0,160.0,172.0,44.0,46.0,0.0,0.0,26.0,29.0,18.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1300,train,42,5.285714285714286,14,22,94.6879357053204,0.8125,0.5,156.0,152.0,208.0,232.0,37.0,27.0,0.0,0.0,14.0,22.0,20.0,21.0,6.0,9.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1350,train,40,5.5,20,22,54.081576113002285,0.9375,0.5,307.0,245.0,180.0,172.0,33.0,26.0,0.0,0.0,32.0,22.0,15.0,25.0,12.0,8.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1400,train,35,5.514285714285714,10,15,101.77502169922315,0.8333333333333334,0.5,211.0,209.0,158.0,163.0,15.0,22.0,0.0,0.0,30.0,15.0,16.0,26.0,3.0,5.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1450,train,39,5.948717948717949,23,19,114.56874711516797,0.8125,0.5,204.0,176.0,230.0,234.0,37.0,48.0,0.0,0.0,18.0,20.0,24.0,25.0,6.0,8.0,0.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1500,train,36,6.138888888888889,21,24,67.42042242134215,0.9166666666666666,0.5,175.0,185.0,162.0,132.0,32.0,29.0,0.0,0.0,23.0,23.0,28.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1550,eval,50,6.2,26,12,102.56358838871493,0.7708333333333334,0.5,233.0,278.0,252.0,279.0,12.0,14.0,7.0,14.0,21.0,24.0,18.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,3.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1600,eval,50,6.92,24,24,90.99370008159936,0.7708333333333334,0.5,261.0,216.0,240.0,256.0,43.0,57.0,25.0,36.0,24.0,23.0,10.0,29.0,6.0,9.0,4.0,1.0,0.0,0.0,10.0,29.0,0.0,0.0,4.0,1.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1650,eval,50,6.58,17,17,104.84928134272758,0.8541666666666666,0.5,399.0,401.0,371.0,364.0,9.0,6.0,22.0,36.0,24.0,25.0,17.0,31.0,1.0,2.0,5.0,1.0,0.0,0.0,17.0,31.0,0.0,0.0,5.0,1.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1700,eval,50,6.54,19,19,118.64814206835521,0.6875,0.5,200.0,195.0,365.0,385.0,32.0,24.0,59.0,58.0,12.0,23.0,23.0,23.0,1.0,4.0,4.0,3.0,0.0,0.0,23.0,23.0,0.0,0.0,4.0,3.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1750,eval,50,6.5,19,19,167.63372357912084,0.5625,0.5,290.0,319.0,348.0,298.0,7.0,5.0,47.0,44.0,16.0,14.0,13.0,14.0,2.0,1.0,3.0,3.0,0.0,0.0,13.0,14.0,0.0,0.0,3.0,3.0
C1__baldwinian__s7,C1__baldwinian,C1,C1,baldwinian,7,1800,eval,50,6.48,16,16,145.58035106666904,0.6666666666666666,0.5,284.0,261.0,401.0,404.0,59.0,61.0,9.0,26.0,20.0,17.0,27.0,26.0,4.0,5.0,3.0,4.0,0.0,0.0,27.0,26.0,0.0,0.0,3.0,4.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,50,train,50,0.72,38,8,46.77387806945293,0.8958333333333334,0.5,104.0,131.0,151.0,134.0,21.0,15.0,0.0,0.0,24.0,29.0,29.0,29.0,5.0,2.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,100,train,50,0.9,10,10,79.47517101457106,0.8541666666666666,0.5,205.0,258.0,186.0,226.0,17.0,17.0,0.0,0.0,18.0,26.0,16.0,22.0,4.0,9.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,150,train,50,0.94,25,25,63.216233128264605,0.9166666666666666,0.5,216.0,210.0,247.0,268.0,43.0,36.0,0.0,0.0,22.0,23.0,23.0,20.0,4.0,6.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,200,train,50,1.16,22,22,123.71152437312183,0.6875,0.5,229.0,269.0,229.0,260.0,30.0,24.0,0.0,0.0,16.0,15.0,23.0,26.0,6.0,4.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,250,train,50,1.08,14,14,88.9202983453486,0.875,0.5,298.0,285.0,245.0,223.0,53.0,53.0,0.0,0.0,24.0,25.0,24.0,21.0,11.0,8.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,300,train,50,1.22,19,19,60.06618134711295,0.875,0.5,172.0,192.0,221.0,204.0,43.0,31.0,0.0,0.0,18.0,27.0,22.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,350,train,47,1.3191489361702127,17,20,111.93746499334252,0.7708333333333334,0.5,224.0,246.0,249.0,248.0,19.0,13.0,0.0,0.0,25.0,14.0,28.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,400,train,50,1.28,18,15,79.29469252476872,0.7708333333333334,0.5,248.0,258.0,271.0,296.0,59.0,70.0,0.0,0.0,30.0,21.0,20.0,17.0,9.0,10.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,450,train,50,1.4,17,17,50.854203385222,0.8958333333333334,0.5,248.0,257.0,217.0,216.0,23.0,35.0,0.0,0.0,29.0,16.0,25.0,19.0,2.0,9.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,500,train,46,1.673913043478261,20,24,54.32168024807212,0.8958333333333334,0.5,201.0,197.0,282.0,281.0,38.0,41.0,0.0,0.0,26.0,24.0,29.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,550,train,50,2.0,21,17,85.34321018082746,0.7708333333333334,0.5,170.0,141.0,197.0,231.0,42.0,32.0,0.0,0.0,20.0,26.0,14.0,21.0,11.0,2.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,600,train,50,2.1,16,16,40.741747291507195,0.9375,0.5,269.0,269.0,197.0,182.0,34.0,39.0,0.0,0.0,26.0,32.0,14.0,23.0,4.0,10.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,650,train,50,2.28,18,18,92.44508032840925,0.8125,0.5,243.0,230.0,158.0,166.0,53.0,47.0,0.0,0.0,20.0,26.0,13.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,700,train,50,2.54,16,16,82.3247758738174,0.8125,0.5,180.0,193.0,211.0,226.0,47.0,39.0,0.0,0.0,23.0,21.0,16.0,20.0,10.0,5.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,750,train,50,2.56,13,13,105.21216521802971,0.7083333333333334,0.5,252.0,221.0,244.0,249.0,54.0,61.0,0.0,0.0,29.0,14.0,17.0,20.0,10.0,6.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,800,train,50,2.54,16,16,81.35016304966021,0.9166666666666666,0.5,283.0,274.0,197.0,190.0,70.0,65.0,0.0,0.0,27.0,22.0,23.0,19.0,10.0,8.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,850,train,50,2.54,19,19,68.87585561956439,0.875,0.5,184.0,198.0,222.0,225.0,24.0,16.0,0.0,0.0,22.0,19.0,25.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,900,train,50,2.62,17,17,119.95650607289247,0.75,0.5,250.0,264.0,269.0,224.0,10.0,11.0,0.0,0.0,27.0,28.0,16.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,950,train,50,2.68,21,21,105.57405164922612,0.8333333333333334,0.5,260.0,228.0,180.0,205.0,28.0,34.0,0.0,0.0,30.0,32.0,26.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1000,train,50,2.86,10,10,128.6798282711144,0.6666666666666666,0.5,237.0,219.0,208.0,196.0,45.0,51.0,0.0,0.0,28.0,17.0,17.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1050,train,50,3.08,18,18,71.12697430645527,0.9375,0.5,311.0,334.0,289.0,297.0,39.0,37.0,0.0,0.0,22.0,25.0,25.0,26.0,6.0,7.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1100,train,50,3.12,12,12,107.69932478326652,0.7708333333333334,0.5,264.0,273.0,311.0,269.0,19.0,17.0,0.0,0.0,25.0,24.0,22.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1150,train,50,3.5,21,21,109.52149301579358,0.7291666666666666,0.5,274.0,287.0,228.0,234.0,38.0,51.0,0.0,0.0,17.0,19.0,22.0,17.0,7.0,9.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1200,train,50,3.5,22,22,93.4506077844323,0.8333333333333334,0.5,247.0,279.0,199.0,223.0,62.0,69.0,0.0,0.0,22.0,24.0,19.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1250,train,50,3.52,21,21,92.40019736258341,0.8125,0.5,222.0,221.0,273.0,271.0,13.0,4.0,0.0,0.0,25.0,24.0,30.0,22.0,7.0,4.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1300,train,50,3.5,19,19,117.13858147230593,0.7708333333333334,0.5,152.0,145.0,200.0,236.0,48.0,44.0,0.0,0.0,21.0,19.0,17.0,24.0,3.0,10.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1350,train,50,3.5,14,14,71.3285696215798,0.8958333333333334,0.5,207.0,190.0,257.0,257.0,10.0,14.0,0.0,0.0,26.0,28.0,17.0,24.0,3.0,7.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1400,train,50,3.7,26,26,53.06960133949405,0.9583333333333334,0.5,218.0,219.0,260.0,263.0,65.0,54.0,0.0,0.0,31.0,20.0,20.0,20.0,9.0,6.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1450,train,50,3.84,22,22,68.6143578069962,0.875,0.5,192.0,202.0,185.0,181.0,22.0,36.0,0.0,0.0,17.0,27.0,21.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1500,train,50,4.34,24,24,96.41089244411918,0.7916666666666666,0.5,127.0,117.0,161.0,161.0,35.0,34.0,0.0,0.0,24.0,21.0,25.0,19.0,4.0,9.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1550,eval,50,4.7,24,24,111.2122022598276,0.75,0.5,240.0,224.0,224.0,216.0,7.0,3.0,12.0,12.0,20.0,28.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s8,C1__baldwinian,C1,C1,baldwinian,8,1600,eval,50,5.02,20,20,120.35234473084513,0.7916666666666666,0.5,229.0,239.0,241.0,265.0,20.0,22.0,40.0,31.0,18.0,25.0,14.0,21.0,4.0,2.0,3.0,6.0,0.0,0.0,14.0,21.0,0.0,0.0,3.0,6.0
